"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2019","2.02","2.16","2.16","2.00","24.50K","-7.76%"
"08/26/2019","2.19","2.26","2.26","2.02","11.50K","-10.61%"
"08/23/2019","2.45","2.49","2.50","2.45","3.00K","-3.92%"
"08/22/2019","2.55","2.45","2.74","2.45","22.50K","6.25%"
"08/21/2019","2.40","2.40","2.40","2.40","0.50K","-2.04%"
"08/20/2019","2.45","2.45","2.45","2.45","1.00K","7.46%"
"08/19/2019","2.28","2.25","2.50","2.25","4.50K","-0.87%"
"08/16/2019","2.30","2.30","2.30","2.30","1.00K","17.95%"
"08/09/2019","1.95","1.95","1.95","1.95","2.00K","3.72%"
"08/08/2019","1.88","1.88","1.88","1.88","10.00K","-5.53%"
"08/06/2019","1.99","1.99","1.99","1.99","2.50K","-0.50%"
"08/05/2019","2.00","2.01","2.01","1.99","3.00K","19.76%"
"08/02/2019","1.67","1.80","1.80","1.50","5.00K","-7.22%"
"08/01/2019","1.80","1.80","1.80","1.80","10.00K","0.56%"
"07/30/2019","1.79","1.70","1.79","1.66","23.00K","2.87%"
"07/26/2019","1.74","1.90","1.75","1.74","1.50K","0.00%"
"07/25/2019","1.74","1.75","1.75","1.74","5.50K","-5.95%"
"07/24/2019","1.85","1.87","1.88","1.81","64.50K","4.52%"
"07/23/2019","1.77","1.99","2.00","1.75","48.50K","-1.67%"
"07/22/2019","1.80","1.82","1.86","1.77","17.50K","-10.00%"
"07/19/2019","2.00","1.99","2.00","1.99","1.50K","0.00%"
"07/18/2019","2.00","2.30","2.30","2.00","13.50K","-5.66%"
"07/17/2019","2.12","2.74","2.74","2.07","5.00K","-7.83%"
"07/16/2019","2.30","2.29","2.30","2.30","1.50K","8.49%"
"07/15/2019","2.12","2.12","2.13","2.12","3.50K","-14.52%"
"07/12/2019","2.48","2.48","2.48","2.31","2.50K","11.71%"
"07/11/2019","2.22","2.26","2.26","2.22","1.50K","-11.20%"
"07/09/2019","2.50","2.50","2.50","2.50","3.00K","-1.57%"
"07/08/2019","2.54","2.26","2.26","2.26","0.50K","0.00%"
"07/05/2019","2.54","2.55","2.55","2.50","19.00K","1.60%"
"07/04/2019","2.50","2.50","2.50","2.50","10.00K","-3.85%"
"06/28/2019","2.60","2.50","2.60","2.21","11.00K","2.36%"
"06/27/2019","2.54","2.56","2.56","2.49","7.00K","10.43%"
"06/26/2019","2.30","2.60","2.60","2.30","2.50K","0.00%"
"06/25/2019","2.30","2.60","2.60","2.30","4.00K","-4.56%"
"06/24/2019","2.41","2.30","2.60","2.30","4.00K","-6.95%"
"06/20/2019","2.59","2.49","2.60","2.46","4.50K","3.60%"
"06/17/2019","2.50","2.70","2.70","2.50","7.00K","-7.75%"
"06/14/2019","2.71","2.66","2.72","2.66","4.00K","-15.31%"
"06/13/2019","3.20","2.71","3.20","2.65","16.00K","10.73%"
"06/12/2019","2.89","2.90","2.90","2.90","72.50K","0.00%"
"06/11/2019","2.89","2.49","2.89","2.49","12.00K","14.68%"
"06/10/2019","2.52","2.46","2.52","2.46","1.00K","-6.67%"
"06/03/2019","2.70","2.52","2.79","2.52","1.50K","5.88%"
"05/28/2019","2.55","2.70","2.71","2.55","12.00K","-14.72%"
"05/27/2019","2.99","2.80","2.99","2.80","3.50K","6.79%"
"05/24/2019","2.80","3.20","3.20","2.80","1.00K","-4.76%"
"05/23/2019","2.94","2.70","3.00","2.70","23.00K","3.16%"
"05/22/2019","2.85","2.50","3.00","2.17","46.00K","19.75%"
"05/21/2019","2.38","2.50","2.50","2.50","18.00K","0.00%"
"05/20/2019","2.38","2.30","2.40","2.29","6.50K","13.33%"
"05/17/2019","2.10","2.00","2.14","2.00","5.50K","-8.70%"
"05/16/2019","2.30","2.01","2.30","2.00","15.00K","-4.17%"
"05/15/2019","2.40","2.50","2.50","2.40","10.00K","3.90%"
"05/14/2019","2.31","2.12","2.12","2.12","10.00K","0.00%"
"05/13/2019","2.31","2.76","3.00","2.30","29.50K","-16.00%"
"05/10/2019","2.75","2.75","2.75","2.75","0.50K","-1.79%"
"05/09/2019","2.80","2.79","2.80","2.79","1.00K","2.19%"
"05/08/2019","2.74","2.80","2.81","2.50","28.00K","-8.67%"
"05/07/2019","3.00","3.00","3.00","3.00","5.50K","-1.64%"
"05/06/2019","3.05","2.85","2.85","2.85","6.00K","0.00%"
"05/03/2019","3.05","3.00","3.10","3.00","2.50K","-2.87%"
"05/02/2019","3.14","3.10","3.30","2.81","22.50K","-0.32%"
"04/30/2019","3.15","3.37","3.37","2.90","35.50K","-3.67%"
"04/29/2019","3.27","3.11","3.80","3.01","111.00K","16.79%"
"04/26/2019","2.80","2.72","2.85","2.70","39.00K","-3.45%"
"04/25/2019","2.90","2.90","2.90","2.90","3.00K","5.45%"
"04/24/2019","2.75","2.75","2.75","2.75","4.00K","-8.33%"
"04/23/2019","3.00","2.70","3.00","2.70","6.00K","6.01%"
"04/22/2019","2.83","2.83","2.83","2.83","0.50K","-5.67%"
"04/19/2019","3.00","2.51","3.00","2.50","10.50K","6.01%"
"04/18/2019","2.83","3.00","3.10","2.83","9.50K","-5.67%"
"04/17/2019","3.00","2.90","3.00","2.90","9.00K","-3.23%"
"04/16/2019","3.10","3.00","3.10","3.00","7.00K","0.00%"
"04/15/2019","3.10","2.72","3.25","2.72","54.50K","14.81%"
"04/12/2019","2.70","2.77","3.10","2.70","44.00K","0.00%"
"04/11/2019","2.70","2.36","2.83","2.36","70.00K","1.50%"
"04/10/2019","2.66","2.66","2.66","2.66","0.50K","1.92%"
"04/09/2019","2.61","2.25","3.10","2.25","27.50K","-12.71%"
"04/05/2019","2.99","2.78","3.09","2.78","40.00K","1.01%"
"04/04/2019","2.96","2.98","3.35","2.95","66.00K","-4.52%"
"04/03/2019","3.10","3.19","3.19","3.00","16.50K","1.64%"
"04/02/2019","3.05","3.28","3.28","3.00","11.00K","-1.93%"
"04/01/2019","3.11","2.95","3.48","2.95","43.00K","-4.31%"
"03/29/2019","3.25","3.24","3.28","3.23","7.00K","0.31%"
"03/28/2019","3.24","3.25","3.26","3.20","27.00K","-0.31%"
"03/27/2019","3.25","3.33","3.37","3.20","27.00K","1.56%"
"03/26/2019","3.20","3.25","3.25","3.11","12.00K","-1.23%"
"03/25/2019","3.24","3.10","3.24","3.10","38.00K","5.88%"
"03/22/2019","3.06","3.22","3.64","3.00","235.50K","-10.26%"
"03/21/2019","3.41","3.41","3.41","3.41","1.00K","-7.59%"
"03/20/2019","3.69","3.33","3.79","3.33","51.00K","2.50%"
"03/19/2019","3.60","3.60","3.60","3.60","0.50K","-0.28%"
"03/15/2019","3.61","3.25","3.90","3.25","90.50K","-7.44%"
"03/14/2019","3.90","3.61","3.90","3.61","8.50K","0.52%"
"03/13/2019","3.88","3.53","3.97","3.53","49.00K","2.11%"
"03/12/2019","3.80","3.52","3.94","3.52","36.50K","3.83%"
"03/11/2019","3.66","3.51","4.14","3.51","84.50K","0.27%"
"03/08/2019","3.65","3.07","3.98","3.07","60.00K","-1.08%"
"03/07/2019","3.69","3.27","3.95","3.27","52.50K","1.93%"
"03/06/2019","3.62","3.65","3.65","3.62","110.50K","-1.63%"
"03/05/2019","3.68","3.68","3.68","3.68","4.00K","2.79%"
"03/04/2019","3.58","3.70","3.70","3.55","26.00K","-4.53%"
"03/01/2019","3.75","3.01","3.75","3.01","43.00K","2.18%"
"02/28/2019","3.67","3.48","3.75","3.48","31.50K","7.94%"
"02/27/2019","3.40","3.34","3.78","3.20","166.00K","-9.33%"
"02/26/2019","3.75","3.82","3.94","3.65","19.00K","-5.54%"
"02/25/2019","3.97","3.95","3.99","3.81","16.00K","1.02%"
"02/22/2019","3.93","3.77","4.38","3.77","75.00K","-1.75%"
"02/21/2019","4.00","3.82","4.00","3.82","106.00K","0.50%"
"02/20/2019","3.98","3.78","4.38","3.78","57.50K","-0.50%"
"02/19/2019","4.00","3.99","4.00","3.96","62.50K","0.00%"
"02/18/2019","4.00","3.98","4.00","3.98","6.50K","2.56%"
"02/15/2019","3.90","3.35","4.05","3.35","113.50K","-5.80%"
"02/14/2019","4.14","3.76","4.14","3.76","68.50K","3.50%"
"02/13/2019","4.00","3.98","4.00","3.96","7.50K","1.78%"
"02/12/2019","3.93","3.96","4.00","3.91","132.50K","-0.25%"
"02/11/2019","3.94","4.07","4.07","3.93","39.50K","-3.19%"
"02/08/2019","4.07","4.10","4.10","4.04","105.00K","-2.86%"
"02/07/2019","4.19","4.06","4.64","4.02","90.00K","-4.56%"
"02/06/2019","4.39","4.04","4.68","4.04","98.00K","0.00%"
"02/04/2019","4.39","4.21","4.40","4.15","213.00K","3.05%"
"02/01/2019","4.26","3.62","4.35","3.62","462.50K","7.30%"
"01/31/2019","3.97","3.65","4.10","3.62","84.00K","7.88%"
"01/30/2019","3.68","3.70","3.79","3.65","63.00K","-3.41%"
"01/29/2019","3.81","3.90","3.99","3.80","47.00K","1.33%"
"01/28/2019","3.76","3.70","3.90","3.70","87.50K","0.27%"
"01/25/2019","3.75","3.40","4.10","3.40","142.00K","-5.30%"
"01/24/2019","3.96","3.77","4.28","3.77","105.50K","2.59%"
"01/23/2019","3.86","3.96","4.10","3.80","180.00K","-3.26%"
"01/22/2019","3.99","4.15","4.15","3.92","3.50K","-6.34%"
"01/21/2019","4.26","3.75","4.26","3.75","81.50K","6.23%"
"01/18/2019","4.01","3.81","4.54","3.81","107.00K","0.00%"
"01/17/2019","4.01","4.03","4.03","4.01","5.00K","-1.23%"
"01/16/2019","4.06","4.06","4.16","4.03","22.00K","0.50%"
"01/15/2019","4.04","3.82","4.65","3.82","155.00K","1.00%"
"01/14/2019","4.00","3.76","4.03","3.76","43.00K","0.25%"
"01/11/2019","3.99","3.72","4.38","3.72","62.50K","0.76%"
"01/10/2019","3.96","3.66","4.34","3.66","77.00K","-4.58%"
"01/09/2019","4.15","4.02","4.25","4.02","30.00K","3.23%"
"01/08/2019","4.02","4.10","4.29","4.00","19.00K","-2.90%"
"01/07/2019","4.14","4.22","4.38","4.10","13.50K","0.49%"
"01/04/2019","4.12","4.10","4.14","4.10","5.00K","-0.72%"
"01/03/2019","4.15","4.29","4.29","4.05","11.00K","1.22%"
"01/02/2019","4.10","4.10","4.40","4.09","53.00K","-2.61%"
"01/01/2019","4.21","4.25","4.25","4.21","12.00K","0.48%"
"12/31/2018","4.19","4.19","4.19","4.19","2.50K","-0.24%"
"12/28/2018","4.20","4.01","4.20","4.01","6.00K","-1.41%"
"12/27/2018","4.26","4.31","4.47","4.26","24.00K","-3.84%"
"12/26/2018","4.43","4.50","4.50","4.31","46.00K","2.31%"
"12/24/2018","4.33","4.35","4.39","4.26","8.00K","-0.23%"
"12/21/2018","4.34","4.59","4.59","4.19","113.50K","1.17%"
"12/20/2018","4.29","4.37","4.50","4.28","86.50K","-4.67%"
"12/19/2018","4.50","4.73","4.73","4.31","48.50K","4.17%"
"12/18/2018","4.32","4.50","4.53","4.32","54.00K","-5.05%"
"12/17/2018","4.55","4.45","4.60","4.36","22.50K","-2.15%"
"12/14/2018","4.65","4.04","4.69","4.04","60.00K","7.89%"
"12/13/2018","4.31","4.34","4.68","4.30","92.00K","-3.36%"
"12/12/2018","4.46","4.36","4.54","4.33","22.50K","-0.45%"
"12/11/2018","4.48","4.35","4.54","4.35","60.00K","-0.67%"
"12/10/2018","4.51","4.45","4.59","4.33","45.50K","2.97%"
"12/07/2018","4.38","4.10","4.74","4.10","857.00K","-7.01%"
"12/06/2018","4.71","4.85","4.88","4.65","155.00K","-2.69%"
"12/05/2018","4.84","5.00","5.09","4.70","139.00K","-2.81%"
"12/04/2018","4.98","4.66","5.25","4.61","169.00K","-0.99%"
"12/03/2018","5.03","4.60","5.09","4.55","243.00K","2.65%"
"11/30/2018","4.90","4.75","5.20","4.75","106.50K","-2.20%"
"11/29/2018","5.01","4.46","5.20","4.43","179.50K","8.91%"
"11/28/2018","4.60","4.60","4.60","4.60","40.00K","-1.08%"
"11/27/2018","4.65","4.62","4.70","4.61","6.50K","-1.90%"
"11/26/2018","4.74","4.60","4.88","4.60","14.50K","2.38%"
"11/23/2018","4.63","4.52","4.74","4.52","21.00K","-0.22%"
"11/22/2018","4.64","4.75","4.80","4.60","20.50K","-1.28%"
"11/20/2018","4.70","4.51","5.00","4.51","99.00K","0.43%"
"11/19/2018","4.68","4.80","4.89","4.60","129.00K","-4.49%"
"11/16/2018","4.90","4.52","5.40","4.52","314.50K","3.59%"
"11/15/2018","4.73","4.51","4.90","4.45","92.50K","1.07%"
"11/14/2018","4.68","4.55","4.80","4.27","325.00K","7.59%"
"11/13/2018","4.35","4.15","4.45","4.06","88.00K","8.48%"
"11/12/2018","4.01","4.35","4.48","4.00","58.50K","-9.28%"
"11/09/2018","4.42","4.00","4.45","4.00","35.00K","0.45%"
"11/08/2018","4.40","4.35","4.79","4.13","446.50K","-7.76%"
"11/07/2018","4.77","4.90","4.90","4.65","46.50K","0.42%"
"11/06/2018","4.75","4.90","5.03","4.51","51.00K","-6.50%"
"11/05/2018","5.08","4.99","5.15","4.67","82.50K","5.61%"
"11/02/2018","4.81","4.81","5.00","4.75","86.00K","-3.80%"
"11/01/2018","5.00","4.99","5.25","4.75","95.50K","6.38%"
"10/31/2018","4.70","4.40","4.89","4.40","161.00K","-3.69%"
"10/30/2018","4.88","4.91","5.00","4.62","49.50K","-5.61%"
"10/29/2018","5.17","4.80","5.40","4.80","117.50K","8.39%"
"10/26/2018","4.77","4.99","4.99","4.77","43.50K","0.42%"
"10/25/2018","4.75","4.37","5.12","4.37","230.00K","1.93%"
"10/24/2018","4.66","4.50","4.74","4.01","219.00K","15.35%"
"10/23/2018","4.04","4.26","4.70","4.00","410.00K","-16.36%"
"10/22/2018","4.83","5.15","5.15","4.80","37.00K","4.09%"
"10/19/2018","4.64","3.65","4.97","3.65","139.00K","14.00%"
"10/18/2018","4.07","4.30","4.60","4.05","136.00K","-5.13%"
"10/17/2018","4.29","3.90","4.29","3.90","41.00K","15.63%"
"10/16/2018","3.71","3.60","3.85","3.60","58.50K","-4.63%"
"10/15/2018","3.89","3.99","3.99","3.55","7.00K","-0.51%"
"10/12/2018","3.91","3.95","4.00","3.64","74.50K","-2.49%"
"10/11/2018","4.01","4.21","4.25","3.95","135.50K","-6.96%"
"10/10/2018","4.31","4.81","4.95","4.30","106.50K","-8.30%"
"10/08/2018","4.70","5.45","5.68","4.66","54.00K","0.43%"
"10/05/2018","4.68","4.51","5.00","4.50","49.50K","-11.36%"
"10/04/2018","5.28","5.20","5.30","5.20","3.00K","3.13%"
"10/03/2018","5.12","5.30","5.30","5.00","16.50K","-3.40%"
"10/01/2018","5.30","5.50","5.50","5.30","5.50K","-10.17%"
"09/28/2018","5.90","5.05","5.90","5.05","51.00K","7.47%"
"09/27/2018","5.49","5.49","5.50","5.21","7.00K","-0.54%"
"09/26/2018","5.52","5.66","5.87","5.50","14.00K","-8.00%"
"09/25/2018","6.00","5.41","6.22","5.41","7.50K","-4.76%"
"09/19/2018","6.30","6.30","6.30","6.30","1.00K","6.60%"
"09/18/2018","5.91","5.60","6.00","5.51","9.00K","3.50%"
"09/17/2018","5.71","5.90","5.95","5.51","5.50K","-4.03%"
"09/14/2018","5.95","6.70","6.70","5.90","41.00K","-1.98%"
"09/12/2018","6.07","6.15","6.15","6.00","8.00K","-0.49%"
"09/11/2018","6.10","6.05","6.10","6.00","14.50K","-1.61%"
"09/10/2018","6.20","6.30","6.30","6.01","8.50K","0.00%"
"09/07/2018","6.20","6.20","6.50","6.10","22.00K","2.31%"
"09/06/2018","6.06","6.12","6.75","6.00","78.00K","-4.87%"
"09/05/2018","6.37","6.35","6.50","6.35","4.00K","0.16%"
"09/04/2018","6.36","6.42","6.50","6.30","21.00K","4.26%"
"09/03/2018","6.10","6.50","6.50","6.10","9.50K","-6.58%"
"08/31/2018","6.53","6.70","6.70","6.50","4.00K","-2.68%"
"08/30/2018","6.71","6.43","6.88","6.37","44.00K","-0.15%"
"08/29/2018","6.72","6.96","7.00","6.68","66.50K","-1.03%"
"08/28/2018","6.79","6.28","7.25","6.28","455.00K","7.78%"
"08/27/2018","6.30","6.10","6.40","6.10","39.00K","0.80%"
"08/24/2018","6.25","5.95","6.30","5.95","36.50K","0.97%"
"08/20/2018","6.19","6.20","6.28","6.00","76.00K","0.49%"
"08/17/2018","6.16","5.70","6.59","5.70","242.00K","0.82%"
"08/16/2018","6.11","5.92","6.39","5.89","159.00K","1.83%"
"08/15/2018","6.00","5.99","6.99","5.98","421.00K","0.17%"
"08/13/2018","5.99","5.60","6.00","5.60","28.50K","-2.12%"
"08/10/2018","6.12","5.25","6.66","5.25","285.50K","2.00%"
"08/09/2018","6.00","6.25","6.25","5.97","18.50K","0.50%"
"08/08/2018","5.97","5.97","6.27","5.96","24.50K","0.34%"
"08/07/2018","5.95","6.05","6.24","5.85","17.00K","-1.00%"
"08/06/2018","6.01","6.45","6.45","6.01","31.50K","-0.33%"
"08/03/2018","6.03","5.60","6.50","5.60","87.00K","-6.51%"
"08/02/2018","6.45","6.11","6.65","6.10","115.50K","2.38%"
"08/01/2018","6.30","5.95","6.40","5.65","23.50K","1.61%"
"07/31/2018","6.20","5.82","6.20","5.82","20.00K","0.49%"
"07/30/2018","6.17","6.01","6.30","6.00","35.50K","2.83%"
"07/27/2018","6.00","5.60","6.45","5.60","54.50K","1.87%"
"07/26/2018","5.89","5.65","6.39","5.65","85.00K","-1.83%"
"07/24/2018","6.00","5.99","6.00","5.70","22.00K","0.33%"
"07/23/2018","5.98","5.98","5.98","5.98","0.50K","0.50%"
"07/20/2018","5.95","5.10","5.95","5.10","53.00K","-0.83%"
"07/19/2018","6.00","5.75","6.10","5.70","45.00K","5.63%"
"07/18/2018","5.68","5.40","5.90","5.40","46.50K","-2.07%"
"07/17/2018","5.80","5.80","5.80","5.80","1.00K","0.52%"
"07/16/2018","5.77","5.46","5.80","5.45","30.50K","5.87%"
"07/13/2018","5.45","5.05","5.74","5.05","88.50K","-2.68%"
"07/12/2018","5.60","5.59","5.60","5.59","1.00K","5.26%"
"07/11/2018","5.32","5.50","5.93","5.25","79.50K","-5.34%"
"07/10/2018","5.62","5.71","5.71","5.50","3.50K","0.36%"
"07/09/2018","5.60","5.11","5.60","5.21","55.50K","-6.67%"
"07/05/2018","6.00","5.35","6.25","5.35","93.00K","4.35%"
"07/04/2018","5.75","6.00","6.00","5.75","2.00K","-5.58%"
"07/03/2018","6.09","5.84","6.09","5.79","2.50K","4.64%"
"07/02/2018","5.82","6.29","6.45","5.82","3.50K","-7.32%"
"06/29/2018","6.28","6.34","6.34","5.52","144.50K","4.67%"
"06/28/2018","6.00","5.50","6.19","5.50","38.50K","11.11%"
"06/27/2018","5.40","5.02","5.47","5.26","60.00K","-2.00%"
"06/26/2018","5.51","5.25","5.75","5.25","54.50K","-4.01%"
"06/25/2018","5.74","5.00","6.00","5.00","111.00K","-1.03%"
"06/22/2018","5.80","6.01","6.01","5.80","12.00K","-5.84%"
"06/21/2018","6.16","6.00","6.35","6.00","4.00K","-0.65%"
"06/20/2018","6.20","6.20","6.20","6.20","1.50K","-0.80%"
"06/19/2018","6.25","6.46","6.46","6.25","1.00K","-3.25%"
"06/14/2018","6.46","6.38","6.46","6.38","2.50K","5.90%"
"06/13/2018","6.10","5.85","6.15","5.76","47.00K","1.67%"
"06/12/2018","6.00","6.38","6.92","6.00","127.00K","-12.41%"
"06/11/2018","6.85","6.02","6.99","6.50","105.50K","5.55%"
"06/07/2018","6.49","6.25","6.49","6.25","4.50K","-0.15%"
"06/06/2018","6.50","6.50","6.50","6.50","1.50K","4.00%"
"06/05/2018","6.25","6.26","6.26","6.25","3.00K","-1.57%"
"06/04/2018","6.35","6.28","6.40","6.26","22.00K","-1.09%"
"05/30/2018","6.42","6.84","6.84","6.40","15.00K","0.31%"
"05/29/2018","6.40","6.36","6.40","6.36","1.00K","-4.33%"
"05/28/2018","6.69","6.22","6.69","6.22","100.00K","6.19%"
"05/25/2018","6.30","6.30","6.30","6.30","1.50K","0.48%"
"05/24/2018","6.27","6.36","6.36","6.26","23.50K","-7.11%"
"05/23/2018","6.75","6.35","6.75","6.35","6.00K","0.75%"
"05/22/2018","6.70","6.95","6.95","6.65","2.00K","1.52%"
"05/18/2018","6.60","5.66","6.60","5.66","8.00K","3.12%"
"05/17/2018","6.40","6.21","6.40","6.21","1.00K","0.79%"
"05/16/2018","6.35","6.25","6.75","6.25","53.00K","0.79%"
"05/15/2018","6.30","5.85","6.45","5.85","37.00K","4.83%"
"05/14/2018","6.01","5.80","6.01","5.80","6.50K","-5.21%"
"05/11/2018","6.34","6.00","6.90","5.75","119.50K","-3.94%"
"05/10/2018","6.60","6.60","6.70","6.50","24.50K","1.38%"
"05/09/2018","6.51","6.75","6.90","6.25","45.00K","-6.60%"
"05/08/2018","6.97","7.00","7.10","6.75","4.00K","-4.52%"
"05/07/2018","7.30","7.02","7.30","7.02","2.00K","4.29%"
"05/04/2018","7.00","7.09","7.14","6.95","21.00K","-1.41%"
"05/03/2018","7.10","7.10","7.47","7.10","36.50K","0.42%"
"05/02/2018","7.07","7.65","7.66","7.00","67.00K","-8.42%"
"04/30/2018","7.72","7.76","7.81","7.50","25.50K","-1.53%"
"04/27/2018","7.84","7.80","7.95","7.75","26.50K","-2.24%"
"04/26/2018","8.02","8.05","8.44","7.92","70.00K","-1.84%"
"04/25/2018","8.17","8.39","8.50","8.00","106.00K","2.00%"
"04/24/2018","8.01","8.00","8.30","7.90","98.50K","1.26%"
"04/23/2018","7.91","7.39","8.20","7.39","120.00K","5.61%"
"04/20/2018","7.49","7.48","7.99","7.30","63.50K","-0.66%"
"04/19/2018","7.54","7.86","8.90","7.50","1.17M","-6.68%"
"04/18/2018","8.08","8.05","8.20","8.00","45.00K","-1.46%"
"04/17/2018","8.20","8.50","8.85","8.00","121.00K","-2.61%"
"04/16/2018","8.42","8.20","8.95","8.20","838.50K","5.91%"
"04/13/2018","7.95","7.06","8.06","7.00","731.50K","12.61%"
"04/12/2018","7.06","7.00","7.25","6.80","62.00K","-0.56%"
"04/11/2018","7.10","7.60","7.70","7.00","342.00K","-6.46%"
"04/10/2018","7.59","7.02","7.85","7.00","1.07M","10.80%"
"04/09/2018","6.85","5.75","6.85","5.75","458.50K","17.09%"
"04/06/2018","5.85","5.75","5.85","5.75","10.00K","-3.15%"
"04/04/2018","6.04","5.99","6.05","5.90","26.00K","5.04%"
"04/03/2018","5.75","5.85","5.86","5.75","5.50K","-3.04%"
"04/02/2018","5.93","5.99","5.99","5.93","1.50K","-1.00%"
"03/30/2018","5.99","5.80","6.25","5.80","29.00K","2.39%"
"03/29/2018","5.85","6.10","6.10","5.85","13.50K","-1.68%"
"03/28/2018","5.95","6.00","6.00","5.77","22.00K","0.34%"
"03/27/2018","5.93","5.84","6.10","5.84","37.50K","1.37%"
"03/26/2018","5.85","5.91","5.91","5.76","18.50K","-2.34%"
"03/22/2018","5.99","5.60","5.99","5.60","12.00K","3.28%"
"03/21/2018","5.80","6.00","6.00","5.71","32.50K","-2.03%"
"03/20/2018","5.92","6.35","6.35","5.86","11.50K","0.34%"
"03/19/2018","5.90","5.81","5.99","5.90","23.50K","-0.67%"
"03/16/2018","5.94","6.19","6.30","5.90","45.50K","-2.46%"
"03/15/2018","6.09","5.89","6.10","5.70","114.50K","6.84%"
"03/14/2018","5.70","5.60","5.89","5.60","29.00K","-0.35%"
"03/13/2018","5.72","5.85","5.85","5.60","6.00K","-1.04%"
"03/12/2018","5.78","5.40","5.84","5.40","7.00K","3.21%"
"03/09/2018","5.60","5.40","5.60","5.40","1.00K","2.56%"
"03/08/2018","5.46","5.36","5.59","5.36","17.00K","-3.53%"
"03/07/2018","5.66","5.53","5.66","5.36","28.50K","-0.35%"
"03/06/2018","5.68","5.90","5.90","5.62","9.00K","-5.18%"
"03/02/2018","5.99","5.75","5.99","5.75","2.50K","0.00%"
"03/01/2018","5.99","5.85","6.05","5.81","87.50K","2.39%"
"02/28/2018","5.85","5.72","5.95","5.71","24.50K","-3.47%"
"02/27/2018","6.06","5.93","6.30","5.50","197.50K","10.18%"
"02/26/2018","5.50","5.30","5.50","5.28","37.50K","6.80%"
"02/23/2018","5.15","5.16","5.25","5.07","16.00K","0.00%"
"02/22/2018","5.15","5.03","5.15","5.03","7.00K","-2.83%"
"02/21/2018","5.30","5.16","5.38","5.10","6.50K","2.51%"
"02/20/2018","5.17","5.15","5.30","5.06","52.00K","-1.52%"
"02/19/2018","5.25","5.30","5.45","5.25","7.50K","0.96%"
"02/16/2018","5.20","5.10","5.20","5.10","3.00K","1.36%"
"02/15/2018","5.13","5.20","5.21","5.10","22.50K","-3.21%"
"02/14/2018","5.30","5.60","5.60","5.20","17.00K","-1.30%"
"02/13/2018","5.37","5.16","5.48","5.15","22.50K","-2.36%"
"02/12/2018","5.50","5.27","5.50","5.24","5.50K","0.00%"
"02/09/2018","5.50","5.24","5.50","5.24","8.00K","-0.90%"
"02/08/2018","5.55","5.27","5.55","5.27","12.00K","0.00%"
"02/07/2018","5.55","5.50","5.74","5.50","3.50K","3.35%"
"02/06/2018","5.37","5.50","5.60","5.25","77.50K","-5.79%"
"02/02/2018","5.70","5.90","5.90","5.56","51.50K","-4.84%"
"02/01/2018","5.99","5.80","5.99","5.53","20.50K","5.09%"
"01/31/2018","5.70","6.00","6.00","5.70","71.00K","-4.52%"
"01/30/2018","5.97","6.28","6.28","5.90","95.50K","-4.02%"
"01/29/2018","6.22","6.22","6.25","6.00","25.50K","-2.81%"
"01/26/2018","6.40","6.35","6.40","6.19","15.50K","1.59%"
"01/25/2018","6.30","6.01","6.36","6.01","70.50K","-0.16%"
"01/24/2018","6.31","6.49","6.49","6.25","97.50K","0.16%"
"01/23/2018","6.30","6.35","6.47","6.16","160.00K","2.77%"
"01/22/2018","6.13","6.05","6.35","5.85","167.50K","0.16%"
"01/19/2018","6.12","5.64","6.40","5.64","238.00K","12.92%"
"01/18/2018","5.42","5.49","5.49","5.25","12.00K","0.56%"
"01/17/2018","5.39","4.95","5.39","4.95","11.50K","0.94%"
"01/16/2018","5.34","5.16","5.50","5.16","32.00K","-3.09%"
"01/15/2018","5.51","5.30","5.67","5.30","2.50K","0.18%"
"01/12/2018","5.50","5.60","5.72","5.35","55.50K","-5.34%"
"01/11/2018","5.81","5.55","5.90","5.51","105.50K","3.38%"
"01/10/2018","5.62","5.23","5.79","5.23","157.00K","4.07%"
"01/09/2018","5.40","5.50","5.50","5.15","50.00K","-0.55%"
"01/08/2018","5.43","5.40","5.65","5.40","66.00K","-3.04%"
"01/05/2018","5.60","5.06","5.69","5.06","61.00K","4.87%"
"01/04/2018","5.34","5.18","5.35","5.18","27.50K","-2.02%"
"01/03/2018","5.45","5.65","5.65","5.15","47.00K","5.62%"
"01/02/2018","5.16","5.30","5.30","5.16","17.50K","-2.82%"
"01/01/2018","5.31","5.25","5.40","5.25","25.50K","-1.48%"
"12/29/2017","5.39","5.90","5.90","5.23","72.00K","-4.94%"
"12/28/2017","5.67","5.00","5.70","5.00","182.50K","13.63%"
"12/27/2017","4.99","5.01","5.15","4.61","74.00K","-4.22%"
"12/26/2017","5.21","5.10","5.30","5.10","7.50K","1.76%"
"12/22/2017","5.12","4.97","5.34","4.35","42.00K","10.82%"
"12/21/2017","4.62","4.76","5.48","4.48","152.00K","-15.69%"
"12/20/2017","5.48","5.50","5.55","5.35","20.50K","-1.62%"
"12/19/2017","5.57","5.50","5.80","5.50","9.00K","-3.13%"
"12/18/2017","5.75","6.00","6.00","5.70","34.50K","-5.74%"
"12/15/2017","6.10","5.81","6.30","5.81","6.50K","0.49%"
"12/14/2017","6.07","6.33","6.33","6.03","49.00K","-5.60%"
